Time,Intensity
2022-10-30T16:57:00Z,3.385
2022-10-30T16:57:10Z,2.573
2022-10-30T16:57:20Z,1.413
2022-10-30T16:57:30Z,1.064
2022-10-30T16:57:40Z,1.227
2022-10-30T16:57:50Z,0.673
2022-10-30T16:58:00Z,1.354
2022-10-30T16:58:10Z,1.421
2022-10-30T16:58:20Z,1.132
2022-10-30T16:58:30Z,1.388
2022-10-30T16:58:40Z,1.16
2022-10-30T16:58:50Z,1.681
2022-10-30T16:59:00Z,1.907
2022-10-30T16:59:10Z,1.434
2022-10-30T16:59:20Z,1.238
2022-10-30T16:59:30Z,1.24
2022-10-30T16:59:40Z,1.845
2022-10-30T16:59:50Z,2.872
2022-10-30T17:00:00Z,3.175
2022-10-30T17:00:10Z,2.959
2022-10-30T17:00:20Z,1.967
2022-10-30T17:00:30Z,1.962
2022-10-30T17:00:40Z,1.784
2022-10-30T17:00:50Z,1.31
2022-10-30T17:01:00Z,1.263
2022-10-30T17:01:10Z,1.157
2022-10-30T17:01:20Z,1.187
2022-10-30T17:01:30Z,1.638
2022-10-30T17:01:40Z,0.889
2022-10-30T17:01:50Z,1.188
2022-10-30T17:02:00Z,1.421
2022-10-30T17:02:10Z,0.933
2022-10-30T17:02:20Z,1.286
2022-10-30T17:02:30Z,2.656
2022-10-30T17:02:40Z,1.296
2022-10-30T17:02:50Z,1.409
2022-10-30T17:03:00Z,1.879
2022-10-30T17:03:10Z,1.142
2022-10-30T17:03:20Z,1.769
2022-10-30T17:03:30Z,2.413
2022-10-30T17:03:40Z,2.09
2022-10-30T17:03:50Z,1.685
2022-10-30T17:04:00Z,2.135
2022-10-30T17:04:10Z,1.724
2022-10-30T17:04:20Z,1.094
2022-10-30T17:04:30Z,0.953
2022-10-30T17:04:40Z,0.975
2022-10-30T17:04:50Z,3.467
2022-10-30T17:05:00Z,2.76
2022-10-30T17:05:10Z,4.506
2022-10-30T17:05:20Z,4.783
2022-10-30T17:05:30Z,3.259
2022-10-30T17:05:40Z,3.28
2022-10-30T17:05:50Z,1.752
2022-10-30T17:06:00Z,3.507
2022-10-30T17:06:10Z,5.183
2022-10-30T17:06:20Z,5.484
2022-10-30T17:06:30Z,5.194
2022-10-30T17:06:40Z,2.115
2022-10-30T17:06:50Z,3.047
2022-10-30T17:07:00Z,5.428
2022-10-30T17:07:10Z,9.503
2022-10-30T17:07:20Z,6.459
2022-10-30T17:07:30Z,5.321
2022-10-30T17:07:40Z,5.107
2022-10-30T17:07:50Z,3.799
2022-10-30T17:08:00Z,4.008
2022-10-30T17:08:10Z,2.992
2022-10-30T17:08:20Z,1.67
2022-10-30T17:08:30Z,2.668
2022-10-30T17:08:40Z,2.747
2022-10-30T17:08:50Z,5.68
2022-10-30T17:09:00Z,2.59
2022-10-30T17:09:10Z,4.17
2022-10-30T17:09:20Z,2.851
2022-10-30T17:09:30Z,1.402
2022-10-30T17:09:40Z,1.841
2022-10-30T17:09:50Z,2.023
2022-10-30T17:10:00Z,1.836
2022-10-30T17:10:10Z,2.431
2022-10-30T17:10:20Z,2.959
2022-10-30T17:10:30Z,3.035
2022-10-30T17:10:40Z,3.001
2022-10-30T17:10:50Z,2.33
2022-10-30T17:11:00Z,3.698
2022-10-30T17:11:10Z,3.753
2022-10-30T17:11:20Z,2.965
2022-10-30T17:11:30Z,2.364
2022-10-30T17:11:40Z,2.995
2022-10-30T17:11:50Z,1.61
2022-10-30T17:12:00Z,2.479
2022-10-30T17:12:10Z,2.442
2022-10-30T17:12:20Z,1.274
2022-10-30T17:12:30Z,1.404
2022-10-30T17:12:40Z,1.37
2022-10-30T17:12:50Z,0.627
2022-10-30T17:13:00Z,0.61
2022-10-30T17:13:10Z,1.519
2022-10-30T17:13:20Z,1.887
2022-10-30T17:13:30Z,2.187
2022-10-30T17:13:40Z,1.351
2022-10-30T17:13:50Z,1.185
2022-10-30T17:14:00Z,1.812
2022-10-30T17:14:10Z,1.885
2022-10-30T17:14:20Z,1.579
2022-10-30T17:14:30Z,1.444
2022-10-30T17:14:40Z,1.789
2022-10-30T17:14:50Z,1.936
2022-10-30T17:15:00Z,2.291
2022-10-30T17:15:10Z,1.78
2022-10-30T17:15:20Z,0.413
2022-10-30T17:15:30Z,0.381
2022-10-30T17:15:40Z,1.469
2022-10-30T17:15:50Z,1.513
2022-10-30T17:16:00Z,1.524
2022-10-30T17:16:10Z,2.982
2022-10-30T17:16:20Z,3.506
2022-10-30T17:16:30Z,2.702
2022-10-30T17:16:40Z,1.739
2022-10-30T17:16:50Z,1.847
2022-10-30T17:17:00Z,1.834
2022-10-30T17:17:10Z,2.127
2022-10-30T17:17:20Z,1.907
2022-10-30T17:17:30Z,1.122
2022-10-30T17:17:40Z,1.435
2022-10-30T17:17:50Z,1.064
2022-10-30T17:18:00Z,0.959
2022-10-30T17:18:10Z,1.122
2022-10-30T17:18:20Z,0.99
2022-10-30T17:18:30Z,0.94
2022-10-30T17:18:40Z,1.018
2022-10-30T17:18:50Z,1.042
2022-10-30T17:19:00Z,0.973
2022-10-30T17:19:10Z,0.512
2022-10-30T17:19:20Z,0.216
2022-10-30T17:19:30Z,0.264
2022-10-30T17:19:40Z,0.223
2022-10-30T17:19:50Z,0.287
2022-10-30T17:20:00Z,0.701
2022-10-30T17:20:10Z,0.937
2022-10-30T17:20:20Z,0.546
2022-10-30T17:20:30Z,1.427
2022-10-30T17:20:40Z,1.972
2022-10-30T17:20:50Z,0.875
2022-10-30T17:21:00Z,0.925
2022-10-30T17:21:10Z,0.82
2022-10-30T17:21:20Z,0.864
2022-10-30T17:21:30Z,0.821
2022-10-30T17:21:40Z,0.934
2022-10-30T17:21:50Z,2.148
2022-10-30T17:22:00Z,2.32
2022-10-30T17:22:10Z,3.874
2022-10-30T17:22:20Z,2.677
2022-10-30T17:22:30Z,3.169
2022-10-30T17:22:40Z,2.834
2022-10-30T17:22:50Z,2.397
2022-10-30T17:23:00Z,1.748
2022-10-30T17:23:10Z,2.34
2022-10-30T17:23:20Z,2.402
2022-10-30T17:23:30Z,1.9
2022-10-30T17:23:40Z,2.237
2022-10-30T17:23:50Z,2.219
2022-10-30T17:24:00Z,1.992
2022-10-30T17:24:10Z,1.535
2022-10-30T17:24:20Z,0.808
2022-10-30T17:24:30Z,0.95
2022-10-30T17:24:40Z,1.082
2022-10-30T17:24:50Z,0.88
2022-10-30T17:25:00Z,0.65
2022-10-30T17:25:10Z,0.855
2022-10-30T17:25:20Z,0.803
2022-10-30T17:25:30Z,0.703
2022-10-30T17:25:40Z,0.935
2022-10-30T17:25:50Z,0.643
2022-10-30T17:26:00Z,1.757
2022-10-30T17:26:10Z,1.378
2022-10-30T17:26:20Z,1.76
2022-10-30T17:26:30Z,0.915
2022-10-30T17:26:40Z,1.595
2022-10-30T17:26:50Z,0.883
2022-10-30T17:27:00Z,1.128
2022-10-30T17:27:10Z,1.305
2022-10-30T17:27:20Z,1.541
2022-10-30T17:27:30Z,1.308
2022-10-30T17:27:40Z,1.659
2022-10-30T17:27:50Z,1.014
2022-10-30T17:28:00Z,1.143
2022-10-30T17:28:10Z,1.665
2022-10-30T17:28:20Z,1.295
2022-10-30T17:28:30Z,2.286
2022-10-30T17:28:40Z,1.384
2022-10-30T17:28:50Z,0.977
2022-10-30T17:29:00Z,1.381
2022-10-30T17:29:10Z,0.828
2022-10-30T17:29:20Z,0.998
2022-10-30T17:29:30Z,1.474
2022-10-30T17:29:40Z,1.549
2022-10-30T17:29:50Z,1.785
2022-10-30T17:30:00Z,0.893
2022-10-30T17:30:10Z,1.58
2022-10-30T17:30:20Z,1.945
2022-10-30T17:30:30Z,1.772
2022-10-30T17:30:40Z,1.573
2022-10-30T17:30:50Z,1.343
2022-10-30T17:31:00Z,1.475
2022-10-30T17:31:10Z,1.906
2022-10-30T17:31:20Z,1.797
2022-10-30T17:31:30Z,2.171
2022-10-30T17:31:40Z,1.674
2022-10-30T17:31:50Z,1.373
2022-10-30T17:32:00Z,1.806
2022-10-30T17:32:10Z,1.94
2022-10-30T17:32:20Z,1.967
2022-10-30T17:32:30Z,2.49
2022-10-30T17:32:40Z,2.195
2022-10-30T17:32:50Z,2.635
2022-10-30T17:33:00Z,2.455
2022-10-30T17:33:10Z,2.311
2022-10-30T17:33:20Z,1.528
2022-10-30T17:33:30Z,1.9
2022-10-30T17:33:40Z,1.287
2022-10-30T17:33:50Z,2.192
2022-10-30T17:34:00Z,3.249
2022-10-30T17:34:10Z,6.12
2022-10-30T17:34:20Z,3.18
2022-10-30T17:34:30Z,2.235
2022-10-30T17:34:40Z,1.765
2022-10-30T17:34:50Z,2
2022-10-30T17:35:00Z,1.655
2022-10-30T17:35:10Z,1.998
2022-10-30T17:35:20Z,0.99
2022-10-30T17:35:30Z,1.818
2022-10-30T17:35:40Z,2.671
2022-10-30T17:35:50Z,2.296
2022-10-30T17:36:00Z,3.297
2022-10-30T17:36:10Z,3.707
2022-10-30T17:36:20Z,3.293
2022-10-30T17:36:30Z,2.312
2022-10-30T17:36:40Z,2.993
2022-10-30T17:36:50Z,3.124
2022-10-30T17:37:00Z,3.551
2022-10-30T17:37:10Z,1.528
2022-10-30T17:37:20Z,2.299
2022-10-30T17:37:30Z,2.227
2022-10-30T17:37:40Z,3.597
2022-10-30T17:37:50Z,4.362
2022-10-30T17:38:00Z,4.546
2022-10-30T17:38:10Z,4.315
2022-10-30T17:38:20Z,3.84
2022-10-30T17:38:30Z,4.075
2022-10-30T17:38:40Z,3.772
2022-10-30T17:38:50Z,4.116
2022-10-30T17:39:00Z,2.3
2022-10-30T17:39:10Z,2.016
2022-10-30T17:39:20Z,2.031
2022-10-30T17:39:30Z,2.059
2022-10-30T17:39:40Z,3.405
2022-10-30T17:39:50Z,2.893
2022-10-30T17:40:00Z,2.22
2022-10-30T17:40:10Z,2.157
2022-10-30T17:40:20Z,1.867
2022-10-30T17:40:30Z,2.79
2022-10-30T17:40:40Z,2.527
2022-10-30T17:40:50Z,4.068
2022-10-30T17:41:00Z,3.962
2022-10-30T17:41:10Z,4.062
2022-10-30T17:41:20Z,3.611
2022-10-30T17:41:30Z,4.313
2022-10-30T17:41:40Z,4.196
2022-10-30T17:41:50Z,3.158
2022-10-30T17:42:00Z,2.464
2022-10-30T17:42:10Z,2.395
2022-10-30T17:42:20Z,2.397
2022-10-30T17:42:30Z,1.437
2022-10-30T17:42:40Z,1.18
2022-10-30T17:42:50Z,1.102
2022-10-30T17:43:00Z,1.079
2022-10-30T17:43:10Z,0.935
2022-10-30T17:43:20Z,1.113
2022-10-30T17:43:30Z,1.01
2022-10-30T17:43:40Z,1.422
2022-10-30T17:43:50Z,1.762
2022-10-30T17:44:00Z,1.177
2022-10-30T17:44:10Z,1.77
2022-10-30T17:44:20Z,0.773
2022-10-30T17:44:30Z,1.629
2022-10-30T17:44:40Z,1.911
2022-10-30T17:44:50Z,2.246
2022-10-30T17:45:00Z,2.174
2022-10-30T17:45:10Z,2.532
2022-10-30T17:45:20Z,2.716
2022-10-30T17:45:30Z,2.91
2022-10-30T17:45:40Z,2.707
2022-10-30T17:45:50Z,3.478
2022-10-30T17:46:00Z,3.339
2022-10-30T17:46:10Z,3.137
2022-10-30T17:46:20Z,3.632
2022-10-30T17:46:30Z,3.218
2022-10-30T17:46:40Z,2.365
2022-10-30T17:46:50Z,4.152
2022-10-30T17:47:00Z,3.108
2022-10-30T17:47:10Z,3.417
2022-10-30T17:47:20Z,3.387
2022-10-30T17:47:30Z,3.388
2022-10-30T17:47:40Z,3.609
2022-10-30T17:47:50Z,3.592
2022-10-30T17:48:00Z,3.656
2022-10-30T17:48:10Z,3.409
2022-10-30T17:48:20Z,2.316
2022-10-30T17:48:30Z,2.172
2022-10-30T17:48:40Z,1.68
2022-10-30T17:48:50Z,1.962
2022-10-30T17:49:00Z,3.376
2022-10-30T17:49:10Z,1.262
2022-10-30T17:49:20Z,1.299
2022-10-30T17:49:30Z,0.865
2022-10-30T17:49:40Z,0.257
2022-10-30T17:49:50Z,1.008
2022-10-30T17:50:00Z,1.14
2022-10-30T17:50:10Z,1.243
2022-10-30T17:50:20Z,1.483
2022-10-30T17:50:30Z,2.092
2022-10-30T17:50:40Z,2.342
2022-10-30T17:50:50Z,2.384
2022-10-30T17:51:00Z,2.787
2022-10-30T17:51:10Z,2.55
2022-10-30T17:51:20Z,1.987
2022-10-30T17:51:30Z,2.343
2022-10-30T17:51:40Z,1.779
2022-10-30T17:51:50Z,2.332
2022-10-30T17:52:00Z,1.976
2022-10-30T17:52:10Z,3.851
2022-10-30T17:52:20Z,3.601
2022-10-30T17:52:30Z,4.12
2022-10-30T17:52:40Z,3.274
2022-10-30T17:52:50Z,2.983
2022-10-30T17:53:00Z,4.278
2022-10-30T17:53:10Z,4.456
2022-10-30T17:53:20Z,5.97
2022-10-30T17:53:30Z,5.99
2022-10-30T17:53:40Z,7.032
2022-10-30T17:53:50Z,3.912
2022-10-30T17:54:00Z,2.53
2022-10-30T17:54:10Z,2.98
2022-10-30T17:54:20Z,2.403
2022-10-30T17:54:30Z,1.835
2022-10-30T17:54:40Z,4.164
2022-10-30T17:54:50Z,4.27
2022-10-30T17:55:00Z,3.938
2022-10-30T17:55:10Z,4.895
2022-10-30T17:55:20Z,5
2022-10-30T17:55:30Z,5.38
2022-10-30T17:55:40Z,3.079
2022-10-30T17:55:50Z,2.193
2022-10-30T17:56:00Z,2.999
2022-10-30T17:56:10Z,2.857
2022-10-30T17:56:20Z,2.205
2022-10-30T17:56:30Z,3.056
2022-10-30T17:56:40Z,2.628
2022-10-30T17:56:50Z,2.769
2022-10-30T17:57:00Z,3.578
2022-10-30T17:57:10Z,2.947
2022-10-30T17:57:20Z,3.334
2022-10-30T17:57:30Z,3.046
2022-10-30T17:57:40Z,2.727
2022-10-30T17:57:50Z,3.681
2022-10-30T17:58:00Z,4.158
2022-10-30T17:58:10Z,5.805
2022-10-30T17:58:20Z,6.51
2022-10-30T17:58:30Z,4.291
2022-10-30T17:58:40Z,4.222
2022-10-30T17:58:50Z,5.232
2022-10-30T17:59:00Z,7.055
2022-10-30T17:59:10Z,7.743
2022-10-30T17:59:20Z,6.236
2022-10-30T17:59:30Z,5.311
2022-10-30T17:59:40Z,4.34
2022-10-30T17:59:50Z,4.922
2022-10-30T18:00:00Z,7.407
2022-10-30T18:00:10Z,8.037
2022-10-30T18:00:20Z,8.057
2022-10-30T18:00:30Z,5.824
2022-10-30T18:00:40Z,3.519
2022-10-30T18:00:50Z,4.339
2022-10-30T18:01:00Z,2.739
2022-10-30T18:01:10Z,3.757
2022-10-30T18:01:20Z,4.129
2022-10-30T18:01:30Z,3.915
2022-10-30T18:01:40Z,2.759
2022-10-30T18:01:50Z,3.854
2022-10-30T18:02:00Z,5.806
2022-10-30T18:02:10Z,5.812
2022-10-30T18:02:20Z,4.224
2022-10-30T18:02:30Z,2.264
2022-10-30T18:02:40Z,2.069
2022-10-30T18:02:50Z,2.821
2022-10-30T18:03:00Z,2.903
2022-10-30T18:03:10Z,5.404
2022-10-30T18:03:20Z,4.952
2022-10-30T18:03:30Z,4.289
2022-10-30T18:03:40Z,8.265
2022-10-30T18:03:50Z,6.587
2022-10-30T18:04:00Z,4.587
2022-10-30T18:04:10Z,4.249
2022-10-30T18:04:20Z,6.016
2022-10-30T18:04:30Z,3.564
2022-10-30T18:04:40Z,4.234
2022-10-30T18:04:50Z,5.017
2022-10-30T18:05:00Z,6.606
2022-10-30T18:05:10Z,7.465
2022-10-30T18:05:20Z,7.748
2022-10-30T18:05:30Z,6.432
2022-10-30T18:05:40Z,5.511
2022-10-30T18:05:50Z,7.712
2022-10-30T18:06:00Z,5.965
2022-10-30T18:06:10Z,8.533
2022-10-30T18:06:20Z,7.326
2022-10-30T18:06:30Z,6.549
2022-10-30T18:06:40Z,7.378
2022-10-30T18:06:50Z,7.498
2022-10-30T18:07:00Z,4.554
2022-10-30T18:07:10Z,4.94
2022-10-30T18:07:20Z,2.961
2022-10-30T18:07:30Z,3.62
2022-10-30T18:07:40Z,4.052
2022-10-30T18:07:50Z,6.459
2022-10-30T18:08:00Z,8.705
2022-10-30T18:08:10Z,6.94
2022-10-30T18:08:20Z,7.261
2022-10-30T18:08:30Z,7.829
2022-10-30T18:08:40Z,4.303
2022-10-30T18:08:50Z,3.238
2022-10-30T18:09:00Z,3.848
2022-10-30T18:09:10Z,2.149
2022-10-30T18:09:20Z,5.393
2022-10-30T18:09:30Z,5.531
2022-10-30T18:09:40Z,3.28
2022-10-30T18:09:50Z,3.813
2022-10-30T18:10:00Z,7.64
2022-10-30T18:10:10Z,3.561
2022-10-30T18:10:20Z,3.668
2022-10-30T18:10:30Z,4.763
2022-10-30T18:10:40Z,3.69
2022-10-30T18:10:50Z,7.165
2022-10-30T18:11:00Z,6.953
2022-10-30T18:11:10Z,3.11
2022-10-30T18:11:20Z,5.08
2022-10-30T18:11:30Z,6.497
2022-10-30T18:11:40Z,7.993
2022-10-30T18:11:50Z,5.284
2022-10-30T18:12:00Z,6.475
2022-10-30T18:12:10Z,5.81
2022-10-30T18:12:20Z,3.96
2022-10-30T18:12:30Z,2.073
2022-10-30T18:12:40Z,1.903
2022-10-30T18:12:50Z,2.027
2022-10-30T18:13:00Z,2.915
2022-10-30T18:13:10Z,2.218
2022-10-30T18:13:20Z,1.586
2022-10-30T18:13:30Z,2.014
2022-10-30T18:13:40Z,2.097
2022-10-30T18:13:50Z,2.229
2022-10-30T18:14:00Z,2.947
2022-10-30T18:14:10Z,3.342
2022-10-30T18:14:20Z,2.521
2022-10-30T18:14:30Z,3.412
2022-10-30T18:14:40Z,2.831
2022-10-30T18:14:50Z,5.143
2022-10-30T18:15:00Z,4.878
2022-10-30T18:15:10Z,4.568
2022-10-30T18:15:20Z,7.631
2022-10-30T18:15:30Z,4.163
2022-10-30T18:15:40Z,2.263
2022-10-30T18:15:50Z,3.03
2022-10-30T18:16:00Z,2.378
2022-10-30T18:16:10Z,3.803
2022-10-30T18:16:20Z,2.798
2022-10-30T18:16:30Z,3.089
2022-10-30T18:16:40Z,2.417
2022-10-30T18:16:50Z,3.645
2022-10-30T18:17:00Z,2.063
2022-10-30T18:17:10Z,3.278
2022-10-30T18:17:20Z,4.725
2022-10-30T18:17:30Z,3.513
2022-10-30T18:17:40Z,3.224
2022-10-30T18:17:50Z,3.062
2022-10-30T18:18:00Z,3.101
2022-10-30T18:18:10Z,1.361
2022-10-30T18:18:20Z,1.662
2022-10-30T18:18:30Z,2.86
2022-10-30T18:18:40Z,4.643
2022-10-30T18:18:50Z,3.502
2022-10-30T18:19:00Z,4.088
2022-10-30T18:19:10Z,4.141
2022-10-30T18:19:20Z,3.174
2022-10-30T18:19:30Z,4.358
2022-10-30T18:19:40Z,3.837
2022-10-30T18:19:50Z,3.315
2022-10-30T18:20:00Z,7.831
2022-10-30T18:20:10Z,6.148
2022-10-30T18:20:20Z,5.528
2022-10-30T18:20:30Z,6.756
2022-10-30T18:20:40Z,5.797
2022-10-30T18:20:50Z,4.153
2022-10-30T18:21:00Z,4.001
2022-10-30T18:21:10Z,3.388
2022-10-30T18:21:20Z,5.106
2022-10-30T18:21:30Z,6.257
2022-10-30T18:21:40Z,7.274
2022-10-30T18:21:50Z,9.705
2022-10-30T18:22:00Z,8.409
2022-10-30T18:22:10Z,8.058
2022-10-30T18:22:20Z,6.852
2022-10-30T18:22:30Z,7.024
2022-10-30T18:22:40Z,8.843
2022-10-30T18:22:50Z,7.994
2022-10-30T18:23:00Z,6.808
2022-10-30T18:23:10Z,6.065
2022-10-30T18:23:20Z,5.194
2022-10-30T18:23:30Z,5.988
2022-10-30T18:23:40Z,10.18
2022-10-30T18:23:50Z,9.601
2022-10-30T18:24:00Z,11.242
2022-10-30T18:24:10Z,12.315
2022-10-30T18:24:20Z,8.523
2022-10-30T18:24:30Z,9.516
2022-10-30T18:24:40Z,6.429
2022-10-30T18:24:50Z,5.761
2022-10-30T18:25:00Z,7.769
2022-10-30T18:25:10Z,10.642
2022-10-30T18:25:20Z,13.37
2022-10-30T18:25:30Z,8.124
2022-10-30T18:25:40Z,8.717
2022-10-30T18:25:50Z,8.77
2022-10-30T18:26:00Z,8.735
2022-10-30T18:26:10Z,10.838
2022-10-30T18:26:20Z,11.421
2022-10-30T18:26:30Z,13.888
2022-10-30T18:26:40Z,14.795
2022-10-30T18:26:50Z,9.148
2022-10-30T18:27:00Z,12.484
2022-10-30T18:27:10Z,10.388
2022-10-30T18:27:20Z,8.393
2022-10-30T18:27:30Z,7.381
2022-10-30T18:27:40Z,7.106
2022-10-30T18:27:50Z,6.023
2022-10-30T18:28:00Z,5.602
2022-10-30T18:28:10Z,7.444
2022-10-30T18:28:20Z,6.57
2022-10-30T18:28:30Z,8.759
2022-10-30T18:28:40Z,6.865
2022-10-30T18:28:50Z,4.52
2022-10-30T18:29:00Z,7.447
2022-10-30T18:29:10Z,7.965
2022-10-30T18:29:20Z,8.316
2022-10-30T18:29:30Z,5.485
2022-10-30T18:29:40Z,6.22
2022-10-30T18:29:50Z,5.364
2022-10-30T18:30:00Z,5.693
2022-10-30T18:30:10Z,5.23
2022-10-30T18:30:20Z,6.239
2022-10-30T18:30:30Z,7.169
2022-10-30T18:30:40Z,5.639
2022-10-30T18:30:50Z,4.64
2022-10-30T18:31:00Z,4.033
2022-10-30T18:31:10Z,4.739
2022-10-30T18:31:20Z,7.361
2022-10-30T18:31:30Z,4.82
2022-10-30T18:31:40Z,2.397
2022-10-30T18:31:50Z,3.641
2022-10-30T18:32:00Z,3.979
2022-10-30T18:32:10Z,4.812
2022-10-30T18:32:20Z,5.082
2022-10-30T18:32:30Z,4.788
2022-10-30T18:32:40Z,3.412
2022-10-30T18:32:50Z,5.256
2022-10-30T18:33:00Z,6.114
2022-10-30T18:33:10Z,4.904
2022-10-30T18:33:20Z,3.977
2022-10-30T18:33:30Z,3.999
2022-10-30T18:33:40Z,6.372
2022-10-30T18:33:50Z,3.281
2022-10-30T18:34:00Z,2.045
2022-10-30T18:34:10Z,3.511
2022-10-30T18:34:20Z,1.715
2022-10-30T18:34:30Z,0.953
2022-10-30T18:34:40Z,0.373
2022-10-30T18:34:50Z,0.524
2022-10-30T18:35:00Z,0.54
2022-10-30T18:35:10Z,0.763
2022-10-30T18:35:20Z,0.958
2022-10-30T18:35:30Z,0.824
2022-10-30T18:35:40Z,1.454
2022-10-30T18:35:50Z,2.083
2022-10-30T18:36:00Z,1.327
2022-10-30T18:36:10Z,0.76
2022-10-30T18:36:20Z,0.996
2022-10-30T18:36:30Z,1.347
2022-10-30T18:36:40Z,3.025
2022-10-30T18:36:50Z,1.716
2022-10-30T18:37:00Z,2.069
2022-10-30T18:37:10Z,1.923
2022-10-30T18:37:20Z,2.466
2022-10-30T18:37:30Z,1.483
2022-10-30T18:37:40Z,2.146
2022-10-30T18:37:50Z,1.86
2022-10-30T18:38:00Z,1.736
2022-10-30T18:38:10Z,0.66
2022-10-30T18:38:20Z,0.942
2022-10-30T18:38:30Z,1.498
2022-10-30T18:38:40Z,1.947
2022-10-30T18:38:50Z,1.498
2022-10-30T18:39:00Z,1.88
2022-10-30T18:39:10Z,1.252
2022-10-30T18:39:20Z,1.412
2022-10-30T18:39:30Z,1.63
2022-10-30T18:39:40Z,2.042
2022-10-30T18:39:50Z,2.594
2022-10-30T18:40:00Z,2.763
2022-10-30T18:40:10Z,5.262
2022-10-30T18:40:20Z,4.183
2022-10-30T18:40:30Z,2.834
2022-10-30T18:40:40Z,2.714
2022-10-30T18:40:50Z,2.156
2022-10-30T18:41:00Z,2.751
2022-10-30T18:41:10Z,2.582
2022-10-30T18:41:20Z,2.438
2022-10-30T18:41:30Z,3.914
2022-10-30T18:41:40Z,2.142
2022-10-30T18:41:50Z,2.683
2022-10-30T18:42:00Z,3.599
2022-10-30T18:42:10Z,1.551
2022-10-30T18:42:20Z,1.597
2022-10-30T18:42:30Z,1.806
2022-10-30T18:42:40Z,1.106
2022-10-30T18:42:50Z,1.49
2022-10-30T18:43:00Z,1.35
2022-10-30T18:43:10Z,1.949
2022-10-30T18:43:20Z,2.718
2022-10-30T18:43:30Z,3.384
2022-10-30T18:43:40Z,2.042
2022-10-30T18:43:50Z,1.324
2022-10-30T18:44:00Z,1.206
2022-10-30T18:44:10Z,1.191
2022-10-30T18:44:20Z,1.27
2022-10-30T18:44:30Z,1.826
2022-10-30T18:44:40Z,1.505
2022-10-30T18:44:50Z,1.865
2022-10-30T18:45:00Z,0.612
2022-10-30T18:45:10Z,0.379
2022-10-30T18:45:20Z,0.519
2022-10-30T18:45:30Z,0.634
2022-10-30T18:45:40Z,0.857
2022-10-30T18:45:50Z,0.908
2022-10-30T18:46:00Z,0.952
2022-10-30T18:46:10Z,1.318
2022-10-30T18:46:20Z,1.095
2022-10-30T18:46:30Z,1.575
2022-10-30T18:46:40Z,1.387
2022-10-30T18:46:50Z,2.136
2022-10-30T18:47:00Z,2.017
2022-10-30T18:47:10Z,0.903
2022-10-30T18:47:20Z,1.533
2022-10-30T18:47:30Z,1.487
2022-10-30T18:47:40Z,1.197
2022-10-30T18:47:50Z,1.922
2022-10-30T18:48:00Z,1.128
2022-10-30T18:48:10Z,0.935
2022-10-30T18:48:20Z,0.785
2022-10-30T18:48:30Z,1.656
2022-10-30T18:48:40Z,1.833
2022-10-30T18:48:50Z,1.422
2022-10-30T18:49:00Z,1.953
2022-10-30T18:49:10Z,1.536
2022-10-30T18:49:20Z,3.179
2022-10-30T18:49:30Z,1.969
2022-10-30T18:49:40Z,3.034
2022-10-30T18:49:50Z,2.188
2022-10-30T18:50:00Z,2.353
2022-10-30T18:50:10Z,3.699
2022-10-30T18:50:20Z,2.566
2022-10-30T18:50:30Z,2.954
2022-10-30T18:50:40Z,1.881
2022-10-30T18:50:50Z,3.601
2022-10-30T18:51:00Z,3.376
2022-10-30T18:51:10Z,3.278
2022-10-30T18:51:20Z,3.985
2022-10-30T18:51:30Z,4.074
2022-10-30T18:51:40Z,3.637
2022-10-30T18:51:50Z,6.473
2022-10-30T18:52:00Z,4.309
2022-10-30T18:52:10Z,1.358
2022-10-30T18:52:20Z,1.611
2022-10-30T18:52:30Z,1.254
2022-10-30T18:52:40Z,2.258
2022-10-30T18:52:50Z,2.039
2022-10-30T18:53:00Z,2.479
2022-10-30T18:53:10Z,2.255
2022-10-30T18:53:20Z,2.546
2022-10-30T18:53:30Z,1.468
2022-10-30T18:53:40Z,1.168
2022-10-30T18:53:50Z,0.961
2022-10-30T18:54:00Z,1.171
2022-10-30T18:54:10Z,1.017
2022-10-30T18:54:20Z,0.725
2022-10-30T18:54:30Z,0.894
2022-10-30T18:54:40Z,0.858
2022-10-30T18:54:50Z,1.061
2022-10-30T18:55:00Z,1.153
2022-10-30T18:55:10Z,0.696
2022-10-30T18:55:20Z,1.071
2022-10-30T18:55:30Z,0.345
2022-10-30T18:55:40Z,0.723
2022-10-30T18:55:50Z,1.585
2022-10-30T18:56:00Z,1.725
2022-10-30T18:56:10Z,2.471
2022-10-30T18:56:20Z,1.517
2022-10-30T18:56:30Z,0.219
2022-10-30T18:56:40Z,0.29
2022-10-30T18:56:50Z,0.382
2022-10-30T18:57:00Z,0.418
2022-10-30T18:57:10Z,0.15
2022-10-30T18:57:20Z,0.368
2022-10-30T18:57:30Z,0.629
2022-10-30T18:57:40Z,0.536
2022-10-30T18:57:50Z,0.478
2022-10-30T18:58:00Z,1.159
2022-10-30T18:58:10Z,0.966
2022-10-30T18:58:20Z,0.84
2022-10-30T18:58:30Z,2.212
2022-10-30T18:58:40Z,3.385
2022-10-30T18:58:50Z,1.102
2022-10-30T18:59:00Z,0.389
2022-10-30T18:59:10Z,0.764
2022-10-30T18:59:20Z,1.198
2022-10-30T18:59:30Z,0.882
